o_zone_id,d_zone_id,volume
220,215,17.266
220,216,7.499
220,217,15.659
220,218,3.881
220,219,4.899
220,221,5.748
220,222,7.041
220,223,10.869
220,226,6.632
220,227,9.09
220,228,3.219
220,229,6.43
220,234,4.901
220,239,1.6
220,247,1.751
220,248,1.383
220,249,1.217
220,250,1.236
220,251,1.933
220,252,1.411
220,254,1.594
220,259,1.101
220,260,1.663
220,262,2.215
220,270,1.313
220,271,1.476
220,272,1.082
220,290,1.051
220,291,1.428
220,292,1.367
220,293,3.65
220,294,2.916
220,295,2.021
220,296,1.538
220,297,4.015
220,298,3.572
220,299,4.21
220,300,2.267
220,301,4.863
220,302,1.687
220,303,1.696
220,304,2.855
220,305,1.742
220,306,1.142
220,307,2.264
220,308,2.018
220,314,1.407
220,326,2.871
220,327,1.0
220,330,1.055
220,333,2.25
220,334,1.443
220,365,1.016
220,379,1.111
220,380,1.156
220,382,2.023
220,383,1.381
220,386,1.392
220,388,1.068
220,391,1.203
220,392,1.538
220,393,1.583
220,394,1.526
220,395,1.002
220,398,1.072
220,400,1.066
220,401,1.191
220,422,1.278
220,431,1.191
220,436,1.455
220,438,2.007
220,439,1.625
220,441,1.404
220,442,1.07
220,445,3.018
220,448,2.514
220,450,1.244
220,451,1.118
220,453,1.317
220,462,1.119
220,466,1.017
220,467,1.376
220,476,1.848
220,500,1.019
220,508,1.218
220,509,2.353
220,510,1.639
221,110,1.248
221,112,1.435
221,114,1.585
221,115,1.731
221,116,1.436
221,118,1.036
221,120,1.418
221,139,1.347
221,185,1.03
221,192,1.216
221,196,1.208
221,203,1.28
221,211,1.1
221,213,8.34
221,214,6.121
221,215,9.015
221,216,2.158
221,217,8.495
221,218,1.014
221,219,2.423
221,220,5.536
221,222,2.043
221,223,4.57
221,226,2.36
221,227,3.37
221,228,1.274
221,229,2.373
221,234,2.023
221,239,1.036
221,247,1.109
221,251,1.235
221,293,1.556
221,294,1.093
221,297,1.916
221,298,1.204
221,299,2.069
221,301,2.464
221,304,1.107
221,307,1.153
221,333,1.457
222,213,4.854
222,214,4.858
222,215,4.16
222,216,1.842
222,217,3.84
222,218,1.273
222,219,1.531
222,220,6.889
222,221,2.043
222,223,2.638
222,226,1.518
222,227,2.262
222,229,1.519
222,233,2.413
222,234,2.718
222,299,1.197
222,301,1.256
222,326,1.015
223,110,1.347
223,112,1.553
223,114,1.485
223,115,1.715
223,116,1.232
223,120,1.184
223,139,1.183
223,185,1.103
223,190,1.048
223,192,1.388
223,194,1.294
223,195,1.245
223,196,1.604
223,203,1.314
223,209,1.065
223,210,1.141
223,211,1.33
223,213,9.062
223,214,8.512
223,215,11.173
223,216,2.962
223,217,9.456
223,218,1.917
223,219,3.391
223,220,10.236
223,221,4.299
223,222,2.576
223,226,2.919
223,227,3.972
223,228,1.949
223,229,2.747
223,233,3.651
223,234,4.252
223,239,1.727
223,247,1.085
223,249,1.182
223,251,2.051
223,293,1.934
223,294,1.538
223,295,1.156
223,297,2.504
223,298,1.854
223,299,3.09
223,300,1.303
223,301,3.621
223,303,1.219
223,304,1.791
223,305,1.314
223,307,1.816
223,308,1.464
223,313,1.109
223,314,1.62
223,315,1.249
223,326,2.059
223,330,1.034
223,333,1.865
223,334,1.357
223,336,1.072
223,337,1.147
223,445,1.08
223,448,1.118
224,226,5.233
224,228,3.955
224,234,2.38
225,159,1.215
225,169,1.33
225,170,1.115
225,171,1.257
225,185,2.457
225,187,1.776
225,226,2.875
225,227,1.502
225,228,2.461
225,260,1.08
226,2,6.01
226,5,1.53
226,7,1.413
226,13,1.845
226,14,1.379
226,15,1.271
226,23,1.474
226,24,2.116
226,26,1.036
226,55,1.051
226,68,1.038
226,93,1.436
226,94,1.791
226,95,1.042
226,101,1.013
226,104,1.429
226,107,3.15
226,108,1.335
226,109,1.332
226,110,4.679
226,111,1.678
226,112,4.114
226,113,1.485
226,114,3.684
226,115,5.789
226,116,3.703
226,117,2.815
226,118,3.04
226,119,2.527
226,120,3.994
226,121,3.698
226,122,1.578
226,123,2.803
226,129,1.561
226,132,2.287
226,133,2.199
226,135,1.511
226,137,1.999
226,138,1.685
226,139,6.293
226,176,1.08
226,179,3.823
226,185,1.38
226,191,1.789
226,192,2.76
226,193,1.873
226,194,2.695
226,195,2.415
226,196,3.259
226,197,1.014
226,198,1.769
226,203,1.73
226,211,1.254
226,213,5.204
226,214,3.366
226,215,4.08
226,216,1.324
226,217,4.543
226,218,1.048
226,219,2.126
226,220,6.576
226,221,3.115
226,222,1.536
226,223,3.664
226,224,3.744
226,227,35.538
226,228,24.797
226,229,19.598
226,247,1.449
226,251,1.542
226,262,1.006
226,268,1.353
226,270,2.019
226,271,2.09
226,272,1.47
226,273,1.02
226,274,1.186
226,275,1.017
226,279,2.378
226,293,2.384
226,294,1.415
226,297,1.977
226,298,1.159
226,299,2.144
226,301,2.799
226,326,3.399
226,333,1.306
226,445,1.268
226,448,1.01
227,2,2.999
227,24,1.041
227,43,1.061
227,55,1.228
227,68,1.236
227,93,1.855
227,94,1.842
227,102,1.425
227,104,1.625
227,107,2.766
227,110,3.156
227,111,1.073
227,112,3.534
227,113,1.134
227,114,3.768
227,115,6.186
227,116,4.239
227,117,3.226
227,118,3.362
227,119,2.084
227,120,3.807
227,121,3.641
227,122,1.343
227,123,1.553
227,126,1.29
227,128,1.168
227,130,1.087
227,132,4.435
227,133,2.041
227,134,1.887
227,135,1.318
227,136,1.527
227,137,1.543
227,138,2.929
227,139,5.933
227,143,1.064
227,147,1.553
227,154,1.101
227,156,1.291
227,157,2.306
227,166,1.293
227,169,2.215
227,176,1.199
227,179,3.84
227,180,1.437
227,185,1.863
227,190,1.25
227,191,2.621
227,192,3.616
227,193,1.869
227,194,2.479
227,195,2.092
227,196,3.637
227,198,1.819
227,203,1.417
227,213,4.507
227,214,3.997
227,215,3.071
227,216,1.676
227,217,5.19
227,218,1.474
227,219,1.546
227,220,9.097
227,221,2.702
227,222,2.304
227,223,3.441
227,224,5.301
227,225,1.369
227,226,43.501
227,228,30.465
227,229,23.05
227,239,1.486
227,247,1.868
227,249,1.403
227,251,1.892
227,260,1.079
227,262,1.711
227,270,1.101
227,271,1.697
227,279,1.032
227,293,1.781
227,294,1.147
227,298,1.737
227,299,1.385
227,301,1.756
227,326,3.427
227,356,1.051
227,382,1.052
227,445,1.432
227,448,1.129
227,476,1.401
227,509,1.34
227,510,1.17
228,110,1.003
228,112,1.255
228,114,1.249
228,115,2.46
228,116,1.285
228,117,1.191
228,120,1.065
228,121,1.174
228,139,2.364
228,191,1.161
228,192,1.373
228,194,1.158
228,195,1.113
228,196,1.63
228,213,3.595
228,214,1.908
228,215,2.859
228,217,3.406
228,219,1.385
228,220,3.184
228,221,1.841
228,223,2.73
228,224,2.832
228,226,25.478
228,227,23.428
228,229,16.244
228,230,1.191
228,233,2.614
228,234,7.257
228,239,1.389
228,247,1.038
228,251,1.386
228,252,1.125
228,293,1.353
228,297,1.34
228,299,2.188
228,301,2.178
228,314,1.272
228,326,4.125
228,327,1.218
228,330,1.779
228,333,2.225
228,334,1.644
229,2,2.953
229,13,1.089
229,24,1.034
229,93,1.339
229,94,1.46
229,107,2.155
229,110,2.708
229,112,2.666
229,114,2.912
229,115,4.914
229,116,3.111
229,117,2.492
229,118,2.544
229,119,1.784
229,120,2.992
229,121,2.863
229,122,1.15
229,123,1.162
229,132,3.271
229,133,1.37
229,134,1.329
229,136,1.148
229,137,1.101
229,138,2.164
229,139,3.986
229,147,1.183
229,157,1.33
229,169,1.125
229,176,1.1
229,179,2.915
229,180,1.234
229,185,1.425
229,191,1.81
229,192,2.57
229,193,1.373
229,194,1.772
229,195,1.598
229,196,2.487
229,198,1.298
229,203,1.239
229,213,3.052
229,214,3.035
229,215,2.189
229,216,1.268
229,217,3.438
229,219,1.068
229,220,6.462
229,221,1.813
229,222,1.553
229,223,2.241
229,224,3.129
229,226,25.237
229,227,23.25
229,228,22.101
229,247,1.344
229,251,1.242
229,262,1.165
229,271,1.614
229,279,1.257
229,293,1.516
229,298,1.375
229,301,1.294
229,326,2.452
229,445,1.005
230,231,3.81
230,232,11.553
230,233,10.105
230,234,15.173
230,235,9.435
230,236,13.046
230,237,14.518
230,239,10.737
230,240,4.45
230,241,3.799
230,242,5.981
230,243,5.558
230,244,6.996
230,245,2.559
230,249,1.134
230,250,1.45
230,251,1.302
230,252,1.549
230,253,2.175
230,254,2.873
230,256,1.122
230,258,1.163
230,259,1.605
230,260,3.576
230,299,1.443
230,325,1.067
230,326,1.207
230,327,2.095
230,328,2.372
230,329,3.545
230,330,2.635
230,331,2.025
230,332,1.193
230,333,2.876
230,334,1.258
230,335,1.741
230,445,1.256
231,230,2.713
231,232,5.568
231,233,8.87
231,234,7.13
231,235,5.817
231,236,7.424
231,237,9.897
231,239,4.679
231,240,3.462
231,241,1.416
231,242,4.023
231,243,3.074
231,244,4.802
231,245,1.38
231,254,1.359
231,259,2.225
231,260,2.195
231,328,1.025
231,329,1.528
232,2,1.125
232,26,1.092
232,55,1.126
232,68,1.158
232,110,1.986
232,112,1.164
232,120,1.007
232,139,1.415
232,154,1.041
232,180,1.088
232,194,1.239
232,196,1.437
232,230,10.33
232,231,7.014
232,233,32.003
232,234,23.915
232,235,20.029
232,236,28.63
232,237,29.99
232,239,15.007
232,240,6.267
232,241,6.32
232,242,9.885
232,243,10.408
232,244,12.731
232,245,6.547
232,250,1.438
232,251,1.35
232,252,2.867
232,253,3.42
232,254,3.104
232,256,3.14
232,257,1.088
232,258,2.946
232,259,3.689
232,260,6.455
232,261,1.15
232,271,1.061
232,279,1.703
232,325,4.025
232,327,2.125
232,328,3.265
232,329,4.434
232,330,2.964
232,331,2.029
232,332,1.31
232,333,2.296
232,335,1.82
232,365,1.439
232,374,1.159
232,376,1.156
232,378,1.143
232,382,1.08
232,383,1.127
232,393,1.286
232,445,1.462
232,448,1.115
233,68,1.02
233,104,1.13
233,110,1.484
233,114,1.068
233,115,1.089
233,116,1.039
233,120,1.261
233,139,1.296
233,147,1.239
233,152,1.096
233,153,1.027
233,154,1.825
233,170,1.431
233,175,1.305
233,185,1.771
233,190,1.86
233,192,1.229
233,196,1.047
233,203,1.106
233,213,2.805
233,215,1.721
233,222,1.983
233,223,3.657
233,228,2.545
233,230,7.94
233,231,8.824
233,232,29.313
233,234,30.238
233,235,16.426
233,236,32.148
233,237,32.547
233,238,1.709
233,239,19.493
233,240,11.819
233,241,6.678
233,242,14.396
233,243,8.998
233,244,16.049
233,245,6.013
233,247,1.722
233,248,2.586
233,249,2.528
233,250,4.485
233,251,3.469
233,252,5.161
233,253,3.948
233,254,9.339
233,256,1.237
233,258,1.35
233,259,3.016
233,260,4.296
233,261,1.19
233,271,1.084
233,278,1.198
233,279,1.218
233,282,1.641
233,298,2.199
233,299,7.06
233,300,1.073
233,302,1.869
233,306,2.287
233,307,4.595
233,309,2.125
233,315,3.268
233,317,1.762
233,318,1.972
233,319,2.441
233,320,1.391
233,321,2.822
233,324,1.662
233,325,3.017
233,326,4.125
233,327,5.786
233,328,6.282
233,329,9.335
233,330,7.277
233,331,6.175
233,332,3.539
233,333,10.04
233,334,4.526
233,335,6.228
233,336,1.296
233,337,4.242
233,340,1.387
233,341,3.732
233,343,1.97
233,351,1.101
233,355,1.009
233,356,1.374
233,365,2.192
233,368,1.065
233,373,1.381
233,377,1.207
233,379,1.688
233,380,1.196
233,381,1.132
233,382,2.167
233,383,2.116
233,386,1.454
233,388,1.104
233,389,1.234
233,391,1.661
233,392,1.611
233,393,2.077
233,394,1.61
233,395,1.379
233,401,1.25
233,436,1.265
233,438,1.765
233,439,1.392
233,441,1.491
233,442,1.108
233,445,3.225
233,448,2.258
233,450,1.067
233,476,1.066
233,509,1.515
233,510,1.06
234,2,1.372
234,26,1.309
234,55,1.373
234,68,1.379
234,104,1.003
234,110,2.416
234,112,1.399
234,120,1.138
234,139,1.682
234,154,1.058
234,180,1.333
234,192,1.022
234,194,1.506
234,196,1.758
234,213,5.162
234,214,3.321
234,215,3.862
234,220,6.2
234,221,2.08
234,222,3.84
234,223,4.349
234,228,4.961
234,230,13.323
234,231,9.23
234,232,23.336
234,233,33.684
234,235,24.805
234,236,26.975
234,237,24.761
234,239,21.594
234,240,6.589
234,241,9.308
234,242,9.077
234,243,8.874
234,244,8.667
234,245,6.673
234,247,3.935
234,248,2.638
234,249,4.534
234,250,3.376
234,251,10.038
234,252,8.68
234,253,6.162
234,254,8.225
234,260,2.572
234,271,1.224
234,278,1.09
234,279,2.071
234,294,4.306
234,295,4.754
234,296,5.782
234,298,5.624
234,299,10.079
234,300,4.929
234,301,6.593
234,302,4.09
234,304,2.369
234,305,2.051
234,306,4.108
234,307,5.508
234,308,6.569
234,309,2.025
234,310,1.294
234,313,2.834
234,314,1.12
234,315,4.566
234,317,1.437
234,318,1.582
234,319,2.387
234,320,1.817
234,321,2.637
234,324,1.435
234,325,5.203
234,326,5.779
234,327,6.55
234,328,4.336
234,329,7.104
234,330,6.909
234,331,6.548
234,332,3.087
234,333,12.804
234,334,5.94
234,335,8.625
234,336,4.226
234,337,7.787
234,338,1.257
234,340,4.273
234,341,7.143
234,343,5.422
234,365,1.618
234,373,1.115
234,374,1.425
234,375,1.045
234,376,1.432
234,377,1.032
234,378,1.392
234,379,1.069
234,383,1.231
234,385,1.054
234,393,1.415
234,445,1.339
234,448,1.055
235,110,1.084
235,230,6.469
235,231,5.519
235,232,15.401
235,233,15.675
235,234,18.359
235,236,19.195
235,237,21.044
235,239,7.757
235,240,5.703
235,241,2.915
235,242,10.213
235,243,3.735
235,244,7.866
235,245,2.618
235,248,1.154
235,250,2.101
235,251,1.877
235,252,3.31
235,253,1.794
235,254,5.006
235,259,1.375
235,260,1.415
235,299,3.54
235,307,2.353
235,309,1.332
235,315,2.422
235,317,1.445
235,318,1.098
235,319,1.915
235,321,2.163
235,325,2.858
235,326,1.812
235,327,3.063
235,328,3.082
235,329,5.202
235,330,3.535
235,331,3.541
235,332,1.893
235,333,5.423
235,334,2.266
235,335,3.969
235,336,1.232
235,337,2.214
235,340,1.532
235,341,2.253
235,343,1.588
235,365,1.172
235,383,1.076
235,393,1.069
235,445,1.512
235,448,1.066
236,2,1.304
236,26,1.279
236,55,1.307
236,68,1.363
236,104,1.05
236,110,2.302
236,112,1.36
236,120,1.23
236,139,1.666
236,154,1.315
236,175,1.002
236,180,1.258
236,185,1.036
236,190,1.233
236,192,1.12
236,194,1.443
236,196,1.663
236,203,1.079
236,211,1.002
236,230,11.777
236,231,9.418
236,232,28.976
236,233,35.476
236,234,27.972
236,235,25.157
236,237,27.87
236,239,9.63
236,240,4.174
236,241,5.335
236,242,10.227
236,243,5.997
236,244,8.696
236,245,5.417
236,252,2.49
236,253,2.909
236,254,3.346
236,256,1.109
236,258,1.539
236,259,1.961
236,260,2.626
236,271,1.282
236,278,1.17
236,279,1.979
236,282,1.184
236,315,2.978
236,317,2.313
236,318,1.797
236,319,3.204
236,320,1.207
236,321,2.547
236,324,2.057
236,325,6.443
236,326,1.029
236,327,2.599
236,328,5.717
236,329,6.73
236,330,4.27
236,331,3.874
236,332,2.922
236,333,4.226
236,334,1.983
236,335,4.034
236,337,1.168
236,341,1.316
236,356,1.176
236,365,1.807
236,373,1.216
236,374,1.331
236,375,1.035
236,376,1.323
236,377,1.103
236,378,1.318
236,379,1.238
236,382,1.425
236,383,1.462
236,385,1.02
236,386,1.039
236,391,1.175
236,392,1.102
236,393,1.629
236,394,1.055
236,395,1.002
236,438,1.196
236,445,1.913
236,448,1.442
236,476,1.092
236,509,1.04
237,2,1.153
237,26,1.1
237,55,1.145
237,68,1.144
237,110,2.025
237,112,1.165
237,139,1.498
237,180,1.121
237,194,1.258
237,196,1.472
237,230,9.838
237,231,8.658
237,232,23.575
237,233,28.668
237,234,18.458
237,235,19.209
237,236,21.646
237,239,5.061
237,240,4.833
237,241,2.351
237,242,9.497
237,243,4.189
237,244,9.693
237,245,2.877
237,252,2.079
237,253,1.179
237,254,2.673
237,256,1.068
237,258,1.158
237,259,3.009
237,260,1.787
237,261,1.801
237,278,1.032
237,279,1.634
237,315,1.485
237,317,1.045
237,319,1.782
237,321,1.089
237,324,1.241
237,325,5.95
237,327,1.525
237,328,3.28
237,329,4.048
237,330,2.218
237,331,1.921
237,332,1.506
237,333,1.67
237,335,1.995
237,365,1.258
237,374,1.203
237,376,1.21
237,378,1.169
237,393,1.091
237,445,1.298
238,233,1.55
238,239,8.3
238,240,1.561
238,241,2.229
238,242,1.615
238,243,4.309
238,244,2.25
238,245,1.981
238,249,1.206
238,253,1.27
239,2,1.591
239,5,1.008
239,7,1.003
239,11,1.558
239,26,1.657
239,27,1.953
239,31,1.645
239,35,1.451
239,37,1.18
239,39,1.195
239,43,2.316
239,46,1.166
239,48,1.178
239,52,1.132
239,55,1.359
239,65,1.176
239,68,1.27
239,94,1.708
239,104,1.115
239,129,1.833
239,143,1.378
239,145,1.121
239,147,2.006
239,152,1.435
239,153,1.085
239,154,2.238
239,164,1.113
239,170,1.793
239,173,1.212
239,175,2.239
239,179,1.059
239,180,1.739
239,184,1.142
239,185,1.259
239,190,2.937
239,220,2.522
239,222,1.317
239,227,1.56
239,228,1.435
239,230,6.412
239,231,5.219
239,232,11.036
239,233,18.886
239,234,15.665
239,235,10.136
239,236,6.926
239,237,7.484
239,238,7.231
239,240,23.353
239,241,11.48
239,242,41.665
239,243,23.453
239,244,36.658
239,245,12.448
239,246,4.079
239,247,8.526
239,248,9.678
239,249,9.735
239,250,14.253
239,251,17.249
239,252,21.934
239,253,9.288
239,254,23.228
239,256,1.693
239,258,1.129
239,259,1.876
239,260,5.952
239,299,3.444
239,301,1.635
239,307,1.478
239,314,1.444
239,315,1.572
239,318,1.716
239,325,2.166
239,326,5.061
239,327,5.691
239,328,2.563
239,329,5.719
239,330,6.104
239,331,3.817
239,332,1.543
239,333,8.364
239,334,3.265
239,335,4.238
239,351,1.149
239,353,1.029
239,355,1.008
239,365,2.908
239,369,1.13
239,371,1.234
239,373,1.863
239,374,1.2
239,375,1.232
239,376,1.287
239,378,1.314
239,379,1.076
239,380,1.146
239,382,1.934
239,383,1.258
239,386,1.547
239,388,1.189
239,392,1.686
239,393,1.382
239,394,1.659
239,398,1.951
239,400,1.966
239,405,1.108
239,407,1.365
239,414,1.04
239,417,1.264
239,421,1.141
239,436,1.586
239,438,2.269
239,439,1.1
239,440,1.006
239,441,1.341
239,445,2.895
239,448,1.496
239,453,1.135
239,459,1.099
239,465,1.144
239,467,1.786
239,469,1.14
239,476,1.242
239,492,1.161
239,509,2.018
240,154,1.044
240,190,1.365
240,230,3.181
240,231,3.015
240,232,6.07
240,233,9.604
240,234,6.847
240,235,5.293
240,236,3.917
240,237,5.158
240,238,1.551
240,239,23.968
240,241,10.521
240,242,14.196
240,243,15.371
240,244,16.019
240,245,7.327
240,247,3.254
240,248,2.277
240,249,5.145
240,250,4.049
240,251,6.099
240,252,6.976
240,253,6.446
240,254,6.689
240,256,1.307
240,259,1.906
240,260,3.904
240,325,1.063
240,326,1.467
240,327,2.361
240,328,1.153
240,329,2.726
240,330,2.281
240,331,1.425
240,333,2.9
240,335,1.547
240,365,1.532
240,438,1.057
240,445,1.1
240,448,1.099
241,230,2.272
241,231,1.908
241,232,4.415
241,233,7.909
241,234,6.415
241,235,4.733
241,236,3.673
241,237,4.526
241,238,2.058
241,239,11.754
241,240,10.917
241,242,11.241
241,243,6.926
241,244,13.091
241,245,4.055
241,246,1.169
241,247,2.884
241,248,3.698
241,249,3.18
241,250,5.295
241,251,5.83
241,252,7.085
241,253,2.284
241,254,9.691
241,260,2.38
241,299,1.677
241,314,1.03
241,318,1.479
241,320,1.203
241,326,2.116
241,327,2.728
241,328,1.339
241,329,3.263
241,330,2.514
241,331,2.303
241,333,4.886
241,334,1.741
241,335,2.671
241,337,1.646
241,341,1.09
241,365,1.164
241,445,1.05
242,11,1.029
242,30,1.085
242,104,1.023
242,147,1.209
242,152,1.119
242,153,1.027
242,154,1.825
242,170,1.445
242,175,1.248
242,185,1.595
242,190,2.189
242,230,5.079
242,231,3.927
242,232,11.709
242,233,13.217
242,234,11.443
242,235,10.8
242,236,11.754
242,237,11.648
242,238,1.68
242,239,43.829
242,240,14.847
242,241,11.158
242,243,18.13
242,244,19.215
242,245,12.264
242,247,6.669
242,248,4.729
242,249,8.241
242,250,6.921
242,251,12.536
242,252,10.947
242,253,8.154
242,254,14.415
242,259,1.67
242,260,3.603
242,298,1.265
242,299,1.592
242,308,1.155
242,314,2.298
242,315,3.106
242,316,2.19
242,318,3.829
242,319,1.571
242,320,3.031
242,321,1.913
242,324,1.052
242,325,2.776
242,326,4.728
242,327,5.377
242,328,3.907
242,329,7.003
242,330,6.112
242,331,5.099
242,332,2.532
242,333,9.985
242,334,4.542
242,335,5.956
242,336,1.651
242,337,1.66
242,340,1.767
242,341,1.488
242,365,2.144
242,373,1.345
242,379,1.145
242,382,1.752
242,383,1.415
242,386,1.302
242,391,1.115
242,392,1.443
242,393,1.426
242,394,1.441
242,398,1.345
242,400,1.377
242,422,1.166
242,431,1.244
242,436,1.238
242,438,1.766
242,439,1.201
242,441,1.012
242,445,2.178
242,448,1.962
242,467,1.277
242,476,1.408
242,509,1.603
243,27,1.054
243,43,1.264
243,147,1.231
243,154,1.387
243,170,1.102
243,175,1.321
243,185,1.016
243,190,1.713
243,230,3.749
243,231,3.676
243,232,9.118
243,233,9.476
243,234,7.788
243,235,5.204
243,236,5.12
243,237,6.574
243,238,3.862
243,239,24.191
243,240,15.423
243,241,6.978
243,242,17.715
243,244,20.2
243,245,7.061
243,246,1.284
243,248,1.865
243,249,2.207
243,250,4.696
243,251,2.221
243,252,5.341
243,253,3.78
243,254,6.125
243,256,3.067
243,258,2.347
243,259,3.913
243,260,7.572
243,263,1.148
243,327,1.369
243,328,1.084
243,329,1.893
243,330,1.64
243,333,1.013
243,365,1.627
243,373,1.031
243,382,1.291
243,392,1.082
243,394,1.075
243,398,1.08
243,400,1.099
243,438,1.364
243,445,1.889
243,448,1.104
243,467,1.014
243,509,1.229
244,2,1.159
244,11,1.205
244,30,1.229
244,104,1.209
244,144,1.025
244,150,1.033
244,152,1.193
244,154,1.899
244,170,1.513
244,175,1.089
244,180,1.19
244,185,1.195
244,190,2.392
244,230,5.35
244,231,4.302
244,232,13.466
244,233,13.399
244,234,9.821
244,235,7.581
244,236,8.909
244,237,10.955
244,238,2.278
244,239,37.065
244,240,16.325
244,241,12.466
244,242,18.707
244,243,19.87
244,245,13.004
244,248,1.269
244,249,2.607
244,250,3.606
244,251,1.875
244,252,4.931
244,253,6.496
244,254,5.49
244,255,1.7
244,256,4.4
244,257,1.899
244,258,3.591
244,259,6.2
244,260,10.209
244,261,1.993
244,263,2.376
244,325,1.739
244,327,1.577
244,328,1.714
244,329,2.4
244,330,1.957
244,365,2.224
244,373,1.418
244,382,1.725
244,383,1.1
244,386,1.333
244,388,1.018
244,392,1.464
244,393,1.203
244,394,1.45
244,398,1.536
244,400,1.559
244,407,1.043
244,417,1.002
244,422,1.246
244,431,1.231
244,436,1.319
244,438,1.884
244,445,1.73
244,448,2.018
244,467,1.429
244,476,1.597
244,509,1.692
245,230,1.587
245,231,1.723
245,232,4.949
245,233,6.584
245,234,5.001
245,235,3.881
245,236,4.017
245,237,4.947
245,238,1.79
245,239,12.711
245,240,7.433
245,241,4.043
245,242,12.098
245,243,6.989
245,244,13.364
245,248,1.522
245,249,1.507
245,250,3.107
245,251,2.27
245,252,4.165
245,253,2.346
245,254,5.281
245,256,1.143
245,259,1.402
245,260,3.197
245,325,1.009
245,327,1.375
245,328,1.09
245,329,1.98
245,330,1.518
245,331,1.027
245,333,1.746
245,335,1.027
246,239,4.923
246,241,1.359
246,243,1.522
246,247,1.267
246,249,1.279
246,251,1.085
247,24,1.576
247,100,1.98
247,101,2.073
247,102,1.828
247,103,2.552
247,104,5.241
247,107,1.861
247,109,1.398
247,110,4.648
247,111,2.184
247,112,5.9
247,113,1.996
247,114,4.34
247,115,8.235
247,116,3.243
247,117,2.796
247,118,2.027
247,119,2.797
247,120,3.568
247,121,3.675
247,123,2.073
247,128,1.512
247,129,1.519
247,132,3.118
247,138,2.024
247,139,5.629
247,190,1.157
247,191,1.859
247,192,2.073
247,193,1.57
247,194,3.459
247,195,3.325
247,196,4.396
247,197,1.058
247,198,1.352
247,202,1.993
247,203,2.851
247,204,2.238
247,205,1.119
247,206,1.788
247,207,1.891
247,208,1.34
247,209,2.353
247,210,3.614
247,211,3.31
247,212,1.874
247,214,1.988
247,215,1.056
247,220,2.686
247,226,1.437
247,227,1.878
247,228,1.029
247,229,1.359
247,233,1.928
247,234,3.602
247,239,8.915
247,240,3.332
247,241,2.947
247,242,6.643
247,246,1.085
247,248,4.187
247,249,4.457
247,250,4.607
247,251,7.95
247,252,6.41
247,253,2.47
247,254,8.234
247,267,1.436
247,268,3.655
247,269,2.379
247,270,6.468
247,271,9.778
247,272,5.368
247,273,3.648
247,274,2.088
247,275,4.925
247,276,1.637
247,277,3.941
247,278,1.054
247,279,3.626
247,282,1.184
247,291,1.926
247,292,1.731
247,293,3.69
247,294,3.129
247,295,1.894
247,296,1.737
247,297,2.495
247,298,1.147
247,299,3.385
247,301,3.839
247,303,1.322
247,304,1.084
247,305,1.437
247,307,2.045
247,308,1.149
247,313,1.527
247,314,1.287
247,326,4.267
247,327,1.928
247,329,1.07
247,330,2.512
247,331,1.301
247,333,4.771
247,334,3.59
247,335,1.878
247,336,1.455
247,337,2.09
247,340,1.638
247,341,1.432
247,349,1.431
247,350,1.219
247,351,1.933
247,352,1.729
247,356,4.355
247,357,1.623
247,365,1.119
247,445,1.333
248,112,1.452
248,114,1.074
248,115,2.404
248,194,1.136
248,195,1.184
248,196,1.603
248,209,1.088
248,210,1.339
248,211,1.157
248,213,1.287
248,215,1.217
248,233,2.328
248,234,3.203
248,235,1.19
248,239,10.269
248,240,2.359
248,241,3.698
248,242,4.684
248,243,1.924
248,244,1.291
248,245,1.555
248,247,4.233
248,249,2.981
248,250,2.219
248,251,4.557
248,252,3.164
248,253,2.778
248,254,4.302
248,270,2.567
248,271,2.03
248,272,2.402
248,293,1.433
248,294,1.509
248,298,1.255
248,299,1.052
248,301,1.242
248,304,1.212
248,308,1.424
248,314,1.045
248,326,3.029
248,327,1.156
248,330,2.205
248,333,2.729
248,334,2.74
248,335,1.262
248,336,1.128
248,337,1.3
248,340,1.387
249,112,2.519
249,114,1.605
249,115,3.952
249,116,1.337
249,117,1.577
249,121,1.268
249,123,1.091
249,129,1.651
249,132,1.269
249,139,3.423
249,191,1.085
249,194,1.783
249,195,1.642
249,196,2.675
249,203,1.155
249,209,1.366
249,210,1.63
249,211,1.392
249,214,1.205
249,220,2.019
249,227,1.437
249,229,1.005
249,233,2.71
249,234,3.425
249,235,1.289
249,238,1.082
249,239,9.908
249,240,5.182
249,241,3.16
249,242,8.074
249,243,2.178
249,244,2.661
249,245,1.503
249,246,1.081
249,247,4.336
249,248,2.897
249,250,3.836
249,251,7.105
249,252,6.344
249,253,2.343
249,254,7.194
249,270,2.247
249,271,2.874
249,272,1.728
249,275,1.422
249,293,1.723
249,294,1.616
249,296,1.002
249,297,1.212
249,299,2.368
249,301,2.355
249,307,1.303
249,326,3.009
249,327,1.486
249,329,1.053
249,330,2.157
249,333,3.192
249,334,2.348
249,335,1.315
249,337,1.229
250,129,1.197
250,196,1.127
250,213,1.03
250,230,1.091
250,232,1.49
250,233,3.785
250,234,3.751
250,235,2.031
250,237,1.027
250,239,14.802
250,240,4.112
250,241,5.168
250,242,6.715
250,243,4.737
250,244,3.593
250,245,3.101
250,247,4.553
250,248,2.174
250,249,3.857
250,251,6.698
250,252,3.688
